time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T18:49:31.012670,2342,2314,2295,2073,2162,2240,2246,2225,2293,1985,191,188,209,2223,2196,2273,2076,179,178,190,197,214,224,332,2165,162,185,180,204,206,232,267,2167,174,173,188,194,216,239,324,45,52,125,178,196,219,284,359,967,40,33,51,144,170,364,345,1472,33,19,24,23,434,351,343,1.01E+63,1.35E+19,32,32,20
2026-09-02T18:49:31.984849,2324,2304,2264,2058,2146,187,2267,2244,2292,247,2095,2192,156,198,2223,2242,2034,2134,2204,2223,147,159,269,452,2148,2207,2205,2202,147,166,222,411,2201,2207,2203,2201,137,147,241,381,42,37,2173,2162,108,154,284,366,957,37,28,2139,2134,146,366,353,1418,32,21,23,23,434,340,347,1.01E+61,3.09E+18,31,33,19
2026-09-02T18:49:32.956668,2337,2312,2264,2110,2154,2231,2268,2236,2301,247,2090,2191,177,174,2224,445,1999,2108,2213,2223,154,173,204,381,2154,2210,2198,2201,163,157,208,309,2191,2209,2181,143,146,164,208,310,42,36,2178,95,155,153,218,355,938,38,29,36,132,180,262,346,1347,31,19,23,23,401,365,341,1.01E+63,1.32E+19,31,33,20
2026-09-02T18:49:33.927991,2343,2300,230,219,2198,2228,2251,2247,2303,1997,195,226,236,2233,2197,2245,1983,189,199,210,230,259,2223,438,2153,201,194,224,231,267,326,386,2185,175,197,207,238,261,377,375,42,39,102,205,216,321,373,361,911,37,31,40,88,96,393,349,1448,33,20,25,23,428,368,347,1.11E+62,8.66E+18,30,34,19
2026-09-02T18:49:34.899184,2337,2293,261,2068,2176,2238,2259,2211,2302,2049,2077,203,214,243,2230,2253,2045,2109,170,182,207,230,284,427,2151,158,162,179,193,226,292,380,2214,147,161,173,188,213,310,371,43,42,114,165,172,225,354,361,1047,40,32,55,141,285,364,353,1382,33,22,23,21,429,354,341,1.01E+62,6.87E+18,32,32,19
2026-09-02T18:49:35.870207,2326,2317,232,2065,2163,2210,2254,2238,2296,271,2085,2218,2218,2210,2239,2239,2060,2160,192,201,212,218,2203,394,2138,185,186,201,203,219,243,297,185,174,183,188,203,220,261,353,49,72,117,179,191,229,337,357,957,41,34,49,136,309,369,349,1407,36,21,24,24,428,354,341,1.10E+63,1.42E+19,31,33,20
2026-09-02T18:49:36.841070,2346,2331,2330,2106,2154,2236,2250,2244,2265,273,2109,2192,2209,2243,2190,2228,2060,228,238,242,243,261,2199,426,215,232,222,243,241,260,321,363,223,214,224,224,241,260,353,378,62,58,108,252,215,287,397,359,912,40,32,42,55,430,391,356,1423,35,20,22,23,425,355,343,1.00E+63,9.31E+18,35,29,19
2026-09-02T18:49:37.813552,2348,2294,271,2089,2166,2219,2256,2197,2311,248,2108,2190,2187,2189,2197,2232,2021,2108,2228,207,213,217,2221,425,2129,192,203,204,217,217,224,242,2200,196,200,206,205,217,229,264,45,60,127,188,201,222,290,347,954,40,31,43,110,101,355,349,1421,35,21,22,23,421,370,339,1.00E+60,1.26E+18,30,34,19
2026-09-02T18:49:38.786299,2326,2323,2300,2078,2146,2208,2276,2216,2309,2067,2096,2189,2218,2233,2212,2257,2029,2126,2207,174,189,202,222,356,2151,155,163,172,178,194,213,251,2235,156,159,167,179,194,221,303,44,58,125,163,166,202,250,358,908,40,33,52,137,200,339,343,1381,33,21,24,25,411,364,345,1.00E+59,5.80E+17,27,37,18
2026-09-02T18:49:39.757086,2332,2316,237,2114,2160,2230,2272,2207,2300,2066,2104,2173,2216,2211,2245,2232,2071,2128,2185,193,221,222,2198,414,2125,2193,176,197,210,229,262,379,2211,161,173,180,198,213,317,373,44,62,128,174,173,228,371,362,912,40,30,47,108,381,386,351,1469,42,23,23,25,438,349,340,1.10E+63,1.58E+19,38,26,20
2026-09-02T18:49:40.728542,2297,2308,220,2068,2154,2228,2284,2211,2302,242,2105,2199,2233,2199,2219,2230,2018,2157,2212,177,186,211,231,388,2167,2229,160,165,180,200,229,356,2189,138,147,159,170,191,247,363,42,45,113,151,167,194,308,359,960,40,33,54,141,203,366,346,1420,31,20,26,24,414,358,343,1.00E+63,1.01E+19,33,31,20
2026-09-02T18:49:41.701393,2323,2294,220,2075,2151,2223,2277,2216,2320,242,2098,2180,2212,2239,2202,427,2070,2101,2207,2186,147,146,187,406,2170,2207,2217,135,138,169,195,362,2207,2205,2190,124,137,157,222,368,42,37,2162,121,127,170,321,361,1029,37,28,45,124,122,380,353,1421,34,19,22,24,429,375,347,1.10E+62,7.69E+18,25,39,19
2026-09-02T18:49:42.672513,2343,2316,236,2065,2168,2213,2285,2204,2282,2048,2122,2200,2223,2194,2235,2225,2052,2163,2209,2224,154,186,204,383,2163,2188,158,138,174,170,203,245,2196,130,141,154,163,180,203,298,44,38,116,144,161,180,257,359,1022,41,32,49,122,325,354,353,1406,32,20,23,25,430,365,336,1.11E+63,1.69E+19,33,31,20
2026-09-02T18:49:43.645024,2337,2295,266,2072,2153,2203,2267,2265,2305,1954,2098,2173,2198,2219,2214,2243,2008,205,213,218,226,230,2200,420,202,207,206,217,223,229,254,293,210,198,206,210,218,241,271,353,54,61,103,197,209,198,355,358,924,41,31,40,89,440,371,346,1391,36,21,25,22,417,363,339,1.00E+61,2.55E+18,30,34,19
2026-09-02T18:49:44.616753,2354,2324,2145,2077,2153,2217,2277,2226,2300,248,2143,2208,191,2214,2206,2238,2044,2125,168,171,177,197,212,290,2163,2229,170,167,188,183,222,227,2186,160,163,174,178,199,221,306,43,51,109,160,184,192,292,352,954,39,30,47,132,281,338,342,1453,35,21,23,22,426,354,329,1.01E+63,1.19E+19,38,26,20
2026-09-02T18:49:45.588309,2297,2292,2278,2019,2218,2219,2258,2225,2275,1968,2082,206,216,2243,2189,2248,2056,2144,186,190,220,256,318,444,2148,2203,177,194,197,275,346,408,2203,2203,165,183,199,253,370,378,42,37,2208,182,184,254,393,360,886,40,28,36,86,428,386,348,1444,34,20,25,23,437,359,347,1.11E+63,1.73E+19,29,35,20
2026-09-02T18:49:46.559897,2357,2306,2195,2057,2133,2229,2257,2218,2303,2042,2089,2187,2191,2209,2228,2232,2078,2124,2189,2209,157,171,202,422,2146,2207,2213,145,150,180,224,357,2209,2171,102,142,151,178,268,367,40,38,2172,139,153,205,370,364,934,39,29,50,110,420,371,352,1458,33,19,24,24,444,354,346,1.00E+63,1.10E+19,29,35,20
2026-09-02T18:49:47.531508,2352,2318,2302,2075,2174,2229,2256,2215,2289,236,2052,2181,2233,2201,2210,2252,2078,222,240,239,252,263,2221,417,2091,233,221,246,247,268,314,360,223,220,226,233,254,265,341,373,57,63,105,230,219,265,398,360,953,40,31,43,70,428,389,350,1413,36,20,24,24,405,376,351,1.01E+61,3.31E+18,26,38,19
2026-09-02T18:49:48.503823,2317,2255,304,2044,2143,2245,2254,2226,2290,1999,2086,256,2216,2202,2219,2268,2028,267,269,265,258,260,266,436,2154,270,277,263,270,256,276,283,2198,226,180,264,268,265,285,327,43,36,2212,85,148,256,370,355,917,37,28,2164,2138,450,378,345,65,36,20,25,22,419,373,341,1.10E+63,1.59E+19,31,33,20
2026-09-02T18:49:49.474431,2349,2282,2036,2063,2154,2224,2278,2215,2325,2059,2098,2202,154,162,189,2232,2099,2121,2195,2220,142,159,223,411,2147,2195,2190,2202,140,161,190,403,2185,2209,2202,2178,133,143,235,371,43,37,2176,2161,137,160,273,360,930,37,26,38,119,141,362,341,67,34,21,23,25,408,353,341,1.00E+63,9.23E+18,24,40,19
2026-09-02T18:49:50.446139,2322,2302,312,2091,2172,2226,2272,2200,2312,262,2089,2204,2197,2235,2205,2212,257,264,273,279,284,314,2201,435,241,257,261,269,293,299,363,386,250,245,248,264,284,288,380,376,49,61,124,249,249,337,397,360,961,40,30,45,239,413,389,354,1403,34,19,24,23,425,366,342,1.11E+63,1.69E+19,41,23,20
2026-09-02T18:49:51.417344,2361,2317,2289,2044,2154,2226,2259,2227,2285,2083,2083,226,239,229,2223,2249,2001,2114,234,238,233,238,236,282,2152,230,242,232,242,237,240,240,2189,205,222,239,241,248,252,257,43,39,2216,185,228,250,294,295,939,39,30,38,2185,402,358,340,1490,33,20,24,25,423,349,342,1.01E+63,1.30E+19,35,29,20
2026-09-02T18:49:52.389219,2350,2314,244,2091,2141,2223,2242,2231,2298,2045,2097,180,188,2205,2201,2246,2006,2137,167,179,187,206,227,294,2144,2202,175,171,194,206,217,340,2178,168,170,180,183,207,260,333,42,41,108,167,188,225,306,359,961,37,32,47,127,90,361,339,1407,35,21,24,22,440,368,341,1.01E+61,3.05E+18,31,33,19
2026-09-02T18:49:53.361901,2310,2316,2197,2099,2125,2250,2262,2244,2301,2033,2111,2189,173,2222,2201,2248,2055,2151,2211,2209,164,193,312,443,2155,2185,2194,150,157,195,312,406,2194,2215,2189,2213,152,165,346,378,41,36,2163,91,113,183,368,362,935,38,29,2152,86,136,393,352,1492,31,20,23,22,423,371,345,1.10E+62,8.06E+18,35,29,19
2026-09-02T18:49:54.332882,2322,2293,264,2064,2165,2230,2257,2217,2296,237,2085,2157,2208,2204,2210,2245,2033,216,230,237,246,262,2209,417,2132,224,211,236,243,257,318,344,217,208,217,216,243,257,330,371,62,61,125,223,216,301,386,358,954,39,31,45,86,432,379,346,1486,36,22,25,22,420,351,342,1.00E+62,5.23E+18,37,27,19
2026-09-02T18:49:55.305606,2326,2288,2056,2043,2169,2197,2265,2245,2301,2048,2125,2203,2201,2181,2200,2263,2013,2134,227,231,233,241,2214,434,2136,223,234,231,237,232,247,269,2216,224,223,227,232,239,256,286,44,43,92,170,200,256,338,351,894,38,29,38,2132,430,385,346,67,35,20,25,22,442,374,339,1.00E+63,1.13E+19,31,33,20
2026-09-02T18:49:56.276665,2339,2299,213,218,223,2257,2258,2223,2270,2011,210,203,224,232,2219,2247,2037,214,207,219,220,236,252,298,2141,2190,225,209,235,230,258,275,2185,2208,210,226,229,249,262,301,44,37,2202,187,218,236,316,341,983,38,29,38,98,325,335,349,1396,36,21,23,24,420,356,332,1.00E+62,4.90E+18,28,36,19
2026-09-02T18:49:57.248815,2343,2280,217,2063,2151,2211,2263,2231,2304,2132,2109,181,187,213,2198,2229,2029,2123,169,172,187,212,234,406,2155,161,161,175,180,208,239,296,2180,159,168,175,187,204,260,359,43,43,113,178,181,224,372,359,1060,40,32,47,126,371,362,347,1392,34,20,25,24,431,362,340,1.10E+63,1.61E+19,37,27,20
2026-09-02T18:49:58.220217,2339,2273,2273,2038,2170,2245,2256,2240,2299,1999,2076,181,198,2239,2208,2264,2085,2117,161,178,189,214,246,420,2139,2197,161,163,187,201,249,372,2241,139,152,167,177,206,279,366,42,36,118,156,170,204,317,361,953,38,32,55,147,209,357,348,1398,35,19,23,24,436,362,341,1.10E+63,1.51E+19,33,31,20
2026-09-02T18:49:59.191255,2341,2343,239,2081,2157,2203,2243,2243,2315,201,2092,195,203,2257,2203,2238,2029,183,183,188,206,221,237,384,2141,181,178,194,201,218,240,282,2227,179,190,188,200,221,259,346,45,52,107,191,190,230,357,354,920,38,33,45,111,399,346,336,1410,35,19,24,23,427,375,338,1.00E+63,9.64E+18,29,35,19
2026-09-02T18:50:00.163856,2337,2321,265,2086,2144,2236,2262,2245,2303,2002,2097,2193,2216,2186,2211,2215,2024,2143,183,189,205,222,251,415,2162,165,170,185,192,217,254,363,2175,154,164,172,189,211,306,371,43,59,123,167,171,220,368,359,952,40,33,47,134,290,366,350,1403,35,20,22,24,426,347,343,1.00E+63,1.07E+19,31,33,20
2026-09-02T18:50:01.135484,2326,2301,2172,2081,2154,2216,2282,2221,2308,2017,2125,2178,2215,2222,2243,2224,2055,2150,2232,2213,189,2200,2205,432,2152,2190,169,170,197,202,214,260,2180,168,166,178,185,199,216,296,43,58,135,167,184,198,267,356,933,42,32,46,128,384,366,342,1389,36,21,24,24,426,352,341,1.10E+62,7.11E+18,28,36,19
2026-09-02T18:50:02.106884,2354,2285,2269,2042,2157,2209,2255,2235,2293,242,2115,2195,2196,2216,2235,2217,2030,2131,2220,197,217,231,273,423,2158,2221,152,194,193,228,288,381,2200,2209,169,172,189,208,317,380,42,63,107,165,161,217,352,362,928,39,33,52,139,152,383,347,1433,42,20,24,26,410,370,344,1.10E+63,1.50E+19,42,22,20
2026-09-02T18:50:03.079028,2338,2315,254,2031,2164,2223,2263,2233,2274,218,2096,2209,2227,2219,2222,2239,2045,2102,202,208,208,218,233,366,2168,175,200,193,213,214,237,288,2204,182,181,192,197,219,248,317,46,73,128,170,207,213,278,354,948,41,32,50,138,291,375,346,1410,36,19,23,23,431,360,339,1.10E+63,1.51E+19,30,34,20
2026-09-02T18:50:04.049908,2344,2274,2204,2037,2129,2233,2255,2223,2277,239,2070,187,196,2218,2236,451,2039,2125,162,169,189,215,247,416,2161,2184,161,168,182,202,262,385,2236,123,154,169,184,217,307,368,41,43,92,163,183,230,348,361,936,39,31,53,134,94,389,348,1406,35,22,24,23,433,374,339,1.00E+63,9.63E+18,37,27,19
2026-09-02T18:50:05.022268,2344,2287,219,235,233,2227,2254,2237,2291,215,231,221,250,240,2240,2242,2047,223,223,234,238,247,258,368,2169,216,239,233,253,249,272,289,2189,214,224,244,250,257,279,340,43,38,195,194,230,277,340,358,886,40,30,36,2144,392,376,347,1382,34,20,25,22,423,370,338,1.11E+63,1.67E+19,36,28,20
2026-09-02T18:50:05.993519,2343,2288,2266,2069,2114,2227,2241,2218,2310,2223,2081,161,206,185,2196,2220,2056,2110,165,185,178,202,212,246,2138,2219,190,163,203,180,220,235,2189,167,170,190,184,206,217,246,43,37,122,165,195,212,244,346,943,37,31,55,143,220,299,335,1444,33,21,22,23,440,341,331,1.00E+63,9.91E+18,32,32,19
2026-09-02T18:50:06.965761,2359,2288,2282,2084,2157,2218,2270,2233,2311,2124,2084,2177,2207,2186,155,459,2051,2145,2202,2224,174,170,298,448,2156,2239,2227,166,2166,208,220,406,2198,2215,2203,2172,149,155,341,375,43,34,2177,141,2178,186,270,361,916,39,30,34,129,153,373,348,1433,34,19,22,24,390,383,343,1.11E+62,8.96E+18,35,29,19
2026-09-02T18:50:07.937204,2319,2294,258,2087,2160,2237,2264,2247,2304,2090,2087,194,203,2204,2190,2227,2022,2126,181,192,202,214,242,383,2149,166,178,184,199,208,229,326,2212,167,171,181,188,210,250,341,48,68,124,176,188,212,305,361,922,42,32,47,148,154,351,347,1388,37,20,24,24,431,367,337,1.10E+63,1.40E+19,34,30,20
2026-09-02T18:50:08.908807,2315,2284,2294,2048,2160,2218,2252,2227,2294,240,2087,2194,2220,2215,2214,2269,2040,2132,2224,164,182,211,238,416,2160,2212,152,169,176,211,246,371,2196,2211,150,153,175,191,295,377,43,51,101,159,155,224,367,363,962,38,31,50,127,294,362,346,62,36,21,25,22,435,374,336,1.01E+62,6.18E+18,31,33,19
2026-09-02T18:50:09.880052,2360,2292,273,2056,2156,2201,2260,2218,2305,220,181,175,199,218,2207,2235,2030,2114,161,173,185,212,244,411,2141,2210,165,165,191,194,243,370,2217,158,153,171,185,214,291,361,43,38,113,160,180,216,326,359,927,39,33,51,135,295,361,348,1383,34,21,23,24,429,376,337,1.01E+63,1.24E+19,27,37,20
2026-09-02T18:50:10.852114,2350,2336,2257,2092,2166,2244,2267,2227,2285,2014,2073,2180,175,174,2217,393,2096,2140,2208,157,158,185,212,287,2126,2219,158,147,176,171,213,263,2183,2186,142,163,167,188,230,325,42,39,87,148,174,193,283,362,943,38,29,50,125,101,375,346,1407,34,21,22,22,429,355,337,1.11E+63,1.78E+19,38,26,20
2026-09-02T18:50:11.824695,2321,2309,2314,2082,2167,2213,2281,2216,2317,2114,209,2191,2230,2229,2205,2241,2016,195,208,222,234,252,2235,422,2164,193,193,211,223,249,292,357,194,184,192,201,222,241,288,369,45,67,131,193,199,222,349,360,943,39,31,54,141,165,359,349,1478,34,19,22,23,438,344,340,1.01E+63,1.31E+19,31,33,20
2026-09-02T18:50:12.795771,2366,2298,247,2073,2171,2221,2259,2239,2309,2114,2101,2187,2206,2204,2211,2248,2061,2114,2205,2229,186,2221,2208,429,2126,2212,2207,167,199,188,213,222,2179,2218,167,183,184,199,208,230,43,39,136,167,180,190,244,327,1007,39,31,47,128,208,335,346,1438,36,21,23,24,420,356,342,1.10E+63,1.45E+19,26,38,20
2026-09-02T18:50:13.768327,2348,2304,2276,2073,2157,2236,2249,2220,2290,1965,2087,2193,2210,161,154,2256,2051,2109,2215,2204,2191,143,151,426,2157,2219,2208,2207,2191,135,150,387,2193,2206,2187,2194,2183,124,165,371,42,36,2166,2188,2143,131,185,367,906,37,28,2155,2153,127,227,351,1488,32,19,23,23,124,344,339,1.10E+62,7.01E+18,27,37,19
2026-09-02T18:50:14.738740,2326,2320,233,189,191,2226,2263,2201,2295,2063,182,176,209,210,2241,2244,2054,181,178,189,192,214,230,310,2173,2186,193,182,209,209,241,265,2242,2187,180,198,201,228,245,325,44,37,92,184,211,221,319,358,911,39,30,39,97,97,354,352,1430,33,19,23,24,426,357,346,1.01E+63,1.31E+19,31,33,20
2026-09-02T18:50:15.709944,2321,2294,207,2046,2121,2243,2278,2226,2303,228,2107,173,194,2246,2220,2232,2020,2131,161,170,180,205,229,399,2157,2190,158,163,176,186,227,280,2211,2219,152,165,170,189,232,321,42,37,105,154,163,196,239,348,962,39,32,61,152,194,281,347,1457,33,21,23,24,425,344,333,1.10E+63,1.51E+19,35,29,20
2026-09-02T18:50:16.681438,2358,2320,2342,2032,2169,2224,2263,2231,2284,1950,2097,193,203,2233,2217,2238,2042,176,180,190,199,221,234,383,2174,163,173,183,202,216,245,312,2185,170,173,181,193,213,259,350,45,59,126,172,186,215,329,357,945,39,32,50,139,154,343,350,1399,35,20,23,25,435,373,335,1.11E+63,1.67E+19,33,31,20
2026-09-02T18:50:17.654475,2334,2285,2422,2050,2170,2250,2270,2234,2290,2077,200,209,222,2199,2191,2225,2033,195,200,209,223,235,241,385,197,194,201,209,218,227,247,301,207,197,200,208,222,228,268,347,48,50,108,197,213,242,329,360,964,40,32,44,76,413,356,343,1438,33,21,25,23,421,352,336,1.11E+62,8.49E+18,32,32,19
2026-09-02T18:50:18.625786,2339,2303,2311,2067,2146,2205,2254,2245,2305,260,2065,245,2215,2193,2204,2260,2025,229,239,242,249,251,2217,438,228,236,232,245,246,266,290,336,236,226,228,237,246,260,316,364,58,50,100,181,216,362,398,364,1068,39,30,39,2146,438,394,346,1430,34,22,24,23,428,368,346,1.01E+63,1.34E+19,27,37,20
2026-09-02T18:50:19.598066,2351,2298,288,2052,2149,2230,2260,2212,2308,261,2132,2179,2216,2212,2215,2213,2051,2167,2186,2206,2212,2230,2212,431,2166,2214,215,230,233,248,321,375,2194,193,211,214,229,253,332,374,43,73,131,207,204,260,371,360,421,53,33,49,151,310,381,352,1381,50,21,24,24,423,353,345,1.00E+61,2.80E+18,36,28,19
2026-09-02T18:50:20.568952,2327,2296,243,2057,2180,2211,2261,2251,2301,2024,2097,2182,2204,2181,2231,2249,2062,2136,2214,193,199,207,2178,393,2156,2209,184,191,197,210,219,250,2206,175,179,187,196,204,228,295,48,64,128,177,177,207,271,349,950,45,33,51,143,206,349,340,1323,38,20,22,24,426,347,337,1.00E+63,1.02E+19,33,31,20
2026-09-02T18:50:21.541784,2318,2306,2266,2086,2132,2234,2273,2220,2312,2040,2084,2177,163,167,195,2212,2040,2129,2209,147,147,171,199,265,2140,2205,150,137,165,156,201,271,2166,2198,128,152,150,173,208,307,41,36,93,140,168,172,283,358,937,37,31,48,121,130,358,348,1388,34,20,23,23,417,345,339,1.10E+63,1.41E+19,32,32,20
2026-09-02T18:50:22.512767,2320,2312,2241,2100,2161,2243,2254,2242,2278,203,199,230,2219,2211,2234,2238,2036,180,195,206,228,251,297,430,2146,189,170,216,210,255,332,378,2224,167,185,187,227,231,346,376,44,59,110,195,188,235,380,357,930,39,33,54,136,138,381,345,1350,33,21,23,22,437,344,343,1.10E+63,1.61E+19,36,28,20
2026-09-02T18:50:23.484455,2313,2275,238,230,2159,2221,2264,2247,2286,233,238,243,247,256,2231,2246,2060,235,233,241,241,253,258,319,2163,231,247,238,254,257,260,275,2207,216,236,250,252,262,266,314,45,37,2180,216,233,255,322,338,902,39,29,2151,105,127,338,352,1419,33,20,23,22,429,372,329,1.11E+63,1.73E+19,36,28,20
2026-09-02T18:50:24.456817,2340,2319,225,243,2180,2207,2285,2253,2296,209,201,214,2207,2230,2222,2231,2051,187,198,213,224,237,2224,413,2137,184,191,204,212,231,260,337,2222,180,187,195,209,228,268,354,45,52,134,192,193,225,285,356,943,40,33,57,172,217,340,349,1398,36,20,23,24,433,345,343,1.01E+61,2.91E+18,19,45,19
2026-09-02T18:50:25.427710,2347,2292,295,2062,2178,2206,2235,2246,2302,1952,2097,2203,2199,2198,2239,2232,2004,2161,2187,2217,210,219,2189,416,2171,2235,2210,191,204,222,250,370,2195,149,173,180,201,214,303,374,43,67,127,168,178,231,390,358,936,43,31,46,220,456,373,350,1410,34,22,24,24,434,373,336,1.10E+63,1.46E+19,34,30,20
2026-09-02T18:50:26.400410,2339,2307,2290,2060,2165,2232,2261,2232,2313,243,2101,2179,2215,2210,2185,2238,2026,202,204,209,223,231,2195,391,201,196,198,209,219,232,262,328,193,191,195,199,220,231,299,364,56,63,100,201,208,231,363,356,1101,39,32,42,81,93,388,344,1420,35,21,24,24,430,374,338,1.00E+63,9.65E+18,26,38,19
2026-09-02T18:50:27.371668,2310,2304,2281,2047,2158,2216,2250,2220,2303,2046,2100,196,2239,235,2199,2238,2058,2126,173,175,200,214,240,413,2153,167,156,187,176,219,250,351,2194,141,163,166,186,200,294,371,40,63,106,176,166,241,365,358,970,38,32,46,122,426,366,352,1484,32,19,24,23,433,356,340,1.01E+63,1.24E+19,35,29,20
2026-09-02T18:50:28.343265,2326,2299,241,2072,2171,2229,2274,2249,2286,2059,2087,2174,2201,2219,2209,2249,2004,2102,194,197,216,230,281,422,2146,2207,173,197,203,231,261,376,2205,160,172,180,195,212,305,372,40,68,125,168,175,222,342,357,931,41,32,53,149,201,370,348,1406,41,21,23,23,429,346,343,1.00E+62,5.06E+18,33,31,19
2026-09-02T18:50:29.315036,2317,2285,241,2059,2160,2233,2242,2249,2285,2006,2109,2196,2208,2209,2232,2243,2064,2143,2199,2214,144,142,189,421,2132,2174,2204,2213,136,160,197,361,2215,2211,2182,123,138,154,228,363,45,36,2167,128,131,168,322,355,944,38,29,47,123,123,368,342,1456,31,19,24,25,427,362,336,1.11E+63,1.68E+19,38,26,20
2026-09-02T18:50:30.286154,2354,2277,2212,2114,2152,2238,2269,2225,2296,1951,234,2188,2242,2210,2215,2218,2065,223,236,245,259,266,2219,435,2130,221,219,238,252,268,328,375,213,208,215,225,247,254,344,370,51,67,128,224,228,331,375,355,953,38,30,50,101,335,377,349,65,34,20,24,23,428,372,338,1.01E+63,1.37E+19,32,32,20
2026-09-02T18:50:31.257763,2339,2307,2276,2070,2163,2238,2260,2235,2289,2088,240,226,244,2210,2215,2231,2057,241,233,238,239,240,243,403,256,225,244,229,249,233,256,256,2239,234,235,239,244,255,267,322,42,41,211,197,258,252,344,351,949,40,30,2151,2141,437,375,349,1394,34,19,23,23,431,368,341,1.00E+63,1.14E+19,40,24,20
2026-09-02T18:50:32.230015,2322,2293,2231,2073,2149,2227,2253,2222,2306,247,266,269,2198,2222,2204,405,245,253,252,260,266,276,2248,420,249,240,253,253,270,276,304,363,243,240,244,259,264,280,316,361,46,57,135,243,254,259,370,357,915,38,31,45,102,80,379,349,1418,35,19,24,24,428,351,341,1.10E+61,3.95E+18,24,40,19
2026-09-02T18:50:33.200780,2354,2298,2168,2063,2146,2208,2254,2208,2312,247,2119,2173,2213,2190,2206,2246,2006,2141,2190,2220,2210,210,278,430,2156,2217,2194,2208,151,201,226,395,2199,2200,2193,107,143,153,300,380,44,37,2167,142,130,186,355,354,906,39,28,49,131,133,377,349,1362,33,19,23,27,423,375,340,1.00E+57,1.59E+17,30,34,18
2026-09-02T18:50:34.172423,2328,2314,2216,2087,2175,2220,2231,2195,2289,2157,2127,2196,2202,2216,2219,2253,2031,2128,2213,202,206,216,243,378,2151,184,192,199,207,220,232,304,2192,180,184,195,198,210,243,342,51,80,132,179,182,210,290,359,1612,49,30,50,147,162,367,345,1435,36,21,24,23,428,372,343,1.01E+62,6.46E+18,34,30,19
2026-09-02T18:50:35.144130,2322,2297,238,2058,2147,2229,2267,2217,2279,2097,2102,2204,2208,2200,2206,2235,2045,2079,201,210,216,229,230,375,2154,190,200,201,217,223,240,275,195,189,190,204,206,222,243,331,55,71,129,185,206,223,299,357,1646,39,30,45,133,143,349,347,1441,36,21,24,22,427,345,335,1.01E+62,6.07E+18,35,29,19
2026-09-02T18:50:36.117315,2334,2319,234,223,222,2233,2252,2232,2272,244,236,204,253,225,2224,2269,2018,228,212,229,220,240,245,279,2141,2197,240,214,246,234,259,263,2209,2196,214,235,233,253,259,274,45,38,86,195,233,241,279,348,934,39,31,38,85,157,335,342,1362,33,21,23,25,424,351,342,1.10E+63,1.51E+19,34,30,20
2026-09-02T18:50:37.088829,2353,2283,2367,2063,2191,2216,2258,2253,2286,1976,2088,203,2223,2216,2221,418,2048,2120,178,184,210,2200,306,443,2187,134,166,175,194,234,295,391,2194,87,154,166,178,214,301,378,42,36,2188,156,166,212,302,363,954,38,27,49,146,204,344,350,1416,35,21,24,23,444,369,335,1.00E+62,4.75E+18,33,31,19
2026-09-02T18:50:38.059389,2317,2300,217,2069,2127,2248,2288,2212,2303,2073,2099,2199,2232,161,2224,2207,2029,2132,2216,160,158,173,188,279,2158,2220,158,149,172,169,197,210,2194,2195,147,161,163,178,196,248,43,41,109,147,163,189,257,356,901,38,31,46,106,380,361,345,1425,34,20,24,24,436,369,342,1.11E+63,1.63E+19,34,30,20
2026-09-02T18:50:39.033378,2302,2287,2293,2106,2144,2223,2264,2248,2296,2080,2089,2192,2205,2202,2223,2225,2079,2121,2204,2216,2206,156,360,446,2144,2207,2199,175,2171,244,137,405,2203,2201,2191,2201,159,150,336,376,43,38,2158,150,2163,209,159,361,962,38,29,2128,130,129,338,347,1405,33,21,23,22,174,193,340,1.11E+63,1.77E+19,38,26,20
2026-09-02T18:50:40.003190,2331,2328,278,2090,2167,2228,2295,2209,2319,2025,2094,2173,2215,2190,2224,2271,2039,2165,262,248,255,2186,2204,417,2147,258,238,262,242,261,265,297,2222,239,241,241,250,257,281,354,53,56,101,228,182,267,364,355,927,39,31,42,242,445,375,349,1388,35,20,24,23,425,375,341,1.10E+62,6.98E+18,33,31,19
2026-09-02T18:50:40.975541,2319,2275,252,2073,2165,2235,2238,2215,2293,1979,2075,2187,2210,2203,2199,2228,2052,2142,2206,2212,2218,2207,2173,418,2162,2203,217,204,220,221,235,276,2194,2187,196,215,219,220,231,264,41,53,147,197,202,213,269,342,935,42,32,49,128,171,339,349,62,37,21,24,22,424,373,330,1.11E+60,2.22E+18,36,28,19
