time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 19:44:10,2326,2247,2338,2057,2155,2215,2269,2234,2321,1974,2089,2175,2215,2224,2218,2243,2035,2143,2176,2202,2209,2188,2200,420,2163,2203,232,232,234,235,284,313,2170,218,221,228,228,239,262,356,55,60,148,213,216,232,342,353,887,50,30,47,108,344,365,353,1412,42,22,21,23,435,353,342,0000000100100100110101010010111100011111100011110111011010010000,82425091569186448,30,34,17
2026-09-02 19:44:11,2320,2293,265,2042,2146,2223,2267,2205,2283,1991,2107,2183,2212,2210,2192,2224,2029,201,214,221,241,2214,327,426,186,194,205,218,228,268,293,395,182,182,188,203,224,236,351,370,74,69,122,194,205,310,371,356,997,45,31,47,129,126,385,352,1419,35,19,22,21,430,360,337,0001101001000101101000011011000001001101001001010100001100100010,1893096996959765282,24,40,19
2026-09-02 19:44:12,2316,2301,2281,2045,2152,2212,2259,2211,2277,254,2089,2190,2193,2213,2217,438,2046,2146,2189,2240,252,2167,397,430,2170,247,240,247,245,248,296,341,2228,237,236,244,245,248,276,340,46,47,210,124,144,262,377,357,930,37,26,35,2188,442,381,356,1395,32,18,22,21,441,371,334,1010111010000001011100100000111111110010001100010110000000110100,12574457047408533556,28,36,20
2026-09-02 19:44:13,2340,2326,2264,2040,2145,2233,2257,2225,2280,2054,2108,2200,2198,2210,2189,2196,2037,2129,2213,2205,2201,2190,2188,406,2146,211,216,223,224,230,266,333,2215,207,212,215,224,236,269,356,57,75,142,198,201,242,329,359,90,48,29,47,149,145,367,350,1434,42,19,21,21,426,369,334,1101010110100110101110101010001101001110001110101100000111110110,15395197586767528438,35,29,20
2026-09-02 19:44:14,2315,2308,2245,2069,2168,2207,2258,2231,2296,2028,2084,2189,2197,2206,2222,2251,2018,2145,2207,172,211,223,286,442,2153,2213,2209,190,168,214,294,373,2241,2203,156,157,180,182,277,371,40,49,2208,158,137,195,347,356,1639,38,31,56,134,184,338,349,1380,48,17,23,24,187,339,335,0000010010101001111100011010010111110011000100011110110011001000,336065342265748680,30,34,18
2026-09-02 19:44:15,2362,2287,2263,2070,2169,2210,2240,2240,2281,1990,252,251,254,2199,2196,394,2056,256,252,254,249,253,257,383,2143,239,250,246,253,252,263,275,2206,246,239,248,254,254,268,301,40,47,96,229,246,255,306,325,1632,37,29,42,121,320,340,344,1412,34,18,23,22,411,354,334,1000011010010011000000010000100010100000101001110010110110000101,9697095559225486725,23,41,19
2026-09-02 19:44:16,2329,2319,2048,2111,2140,2237,2250,2242,2300,249,2104,2197,2216,2206,2232,2245,247,260,265,267,269,277,2223,431,251,243,256,254,267,278,312,372,246,241,240,249,266,271,333,371,68,65,122,234,272,272,374,360,926,41,31,50,115,345,386,354,1461,33,20,22,23,434,370,335,0000001011100000011010011101011010000011101111010101111011011111,207281952913186527,34,30,18
2026-09-02 19:44:17,2352,2269,292,2099,2141,2220,2247,2230,2299,2030,2078,2196,2215,2217,2216,441,2091,2136,2209,2182,2208,2197,2214,435,2131,2195,177,198,208,225,268,381,2197,2228,176,188,208,212,311,373,41,43,113,175,186,218,360,358,949,43,31,51,147,204,371,348,1448,69,21,22,21,433,346,334,0011100011101011001010001101010110110111100100110100010011111111,4101416784023995647,36,28,19
2026-09-02 19:44:18,2345,2284,2348,2035,2174,2228,2268,2246,2294,2004,189,194,2235,2218,2234,2239,2044,173,176,196,211,229,272,419,2145,164,178,186,202,235,258,385,2205,164,170,180,204,226,315,367,44,51,128,169,200,234,334,358,894,37,32,50,125,140,371,346,1384,33,19,21,22,414,350,346,0001111101010111011110100101001011000110010110001010000111011010,2258408234083197402,33,31,19
2026-09-02 19:44:19,2351,2294,2248,2078,2169,2226,2262,2232,2290,2014,2082,210,2211,2212,2214,2252,2053,200,201,212,215,231,2193,420,197,185,205,202,219,228,240,319,198,195,195,203,213,226,257,331,59,61,119,185,207,224,327,354,964,40,31,45,122,97,343,341,1442,31,18,22,20,427,355,342,1110111001110001010101000110100010001001100111000010010000011101,17181606861357196317,29,35,20
2026-09-02 19:44:20,2322,2289,221,2038,2149,2246,2265,2215,2291,201,201,224,2248,2219,2205,2267,2030,193,201,216,231,245,2193,439,190,184,201,205,225,234,275,376,191,186,197,207,221,242,313,364,47,63,124,194,217,233,356,357,921,39,31,46,139,222,366,347,1441,29,20,22,23,435,371,340,1010101110000110100000011010101100100110111000100001010000000100,12359708799456646148,25,39,20
2026-09-02 19:44:21,2330,2297,2046,2084,2144,2218,2257,2210,2342,1985,199,2194,2227,2208,2198,2243,2053,186,200,213,234,2209,312,434,2186,184,186,206,217,259,314,383,188,172,185,195,218,242,346,370,42,66,129,194,204,246,358,355,897,38,32,48,130,330,363,344,1357,34,20,24,22,429,365,334,1000101010101000001110010011101100001110111001111101101000110100,9991298699137374772,32,32,19
2026-09-02 19:44:22,2313,2295,1949,2093,2156,2224,2258,2224,2310,260,2102,2165,2223,2196,2196,2243,2029,224,233,241,242,2208,2191,427,224,223,225,240,242,261,291,365,226,218,218,228,240,270,334,368,64,52,87,218,221,331,386,361,935,38,28,40,48,432,392,353,1355,35,18,21,22,428,379,339,0001011110101111010000101111110001000100100110001011100000101100,1706656435046758444,30,34,19
2026-09-02 19:44:23,2332,2283,2309,2045,2170,2216,2248,2225,2302,297,2128,2165,2218,2199,2208,2256,2017,2113,2195,251,249,2194,2198,421,2117,237,235,245,243,253,298,354,236,227,232,235,244,253,327,368,85,59,123,213,225,308,370,356,64,40,31,44,232,439,383,345,1424,33,18,20,22,434,352,346,1101111000011101100111011001110111111101001001010100111110101001,16005121952627117993,39,25,20
2026-09-02 19:44:24,2354,2300,289,2042,2138,2243,2247,2245,2294,1979,2098,2198,2187,2223,2245,443,2029,2106,2217,2190,145,155,264,432,2149,2215,2211,140,131,196,192,398,2172,2190,2179,94,132,140,288,373,40,35,2173,123,120,172,234,356,1002,38,27,38,118,142,356,348,62,35,20,23,25,388,350,338,0001010100010110101101010001010110011111110010101110110010001101,1519601028763937933,33,31,19
2026-09-02 19:44:25,2310,2305,322,2068,2151,2220,2262,2248,2288,291,2065,2179,2209,2185,2232,424,2032,2094,2226,2209,276,2202,2202,433,2136,259,254,260,271,288,381,401,237,228,237,238,261,271,369,376,57,70,124,228,224,265,379,357,122,54,29,47,137,325,369,350,1470,52,21,21,24,429,367,336,1000100001100111001010100010101101011101111010111000000010101011,9828871077507072171,31,33,19
2026-09-02 19:44:26,2317,2306,233,2084,2127,2199,2246,2231,2288,2027,200,194,217,216,2243,2262,2019,196,186,198,201,225,228,359,2161,184,206,195,219,209,249,249,2180,191,195,210,206,232,245,306,42,43,109,192,218,227,298,343,931,38,30,43,97,95,349,344,68,35,19,22,23,423,358,337,0000110010010100111111100000010111110101001001101101100001111110,906628726549567614,33,31,18
2026-09-02 19:44:27,2318,2293,278,2073,2167,2226,2269,2208,2280,281,281,279,2227,2198,2229,2234,2025,265,270,270,276,281,283,415,267,260,266,260,279,275,296,310,2201,254,255,265,274,274,288,329,42,45,116,243,274,262,341,339,940,36,27,44,150,312,337,348,1389,33,20,23,20,411,351,328,0011111101011111000101110101011010011001110011001010010000101001,4566394207891924009,34,30,19
2026-09-02 19:44:28,2330,2268,278,2084,2154,2216,2276,2258,2294,281,2104,2186,2181,2215,2206,2228,2041,2162,2176,2205,2196,2186,2190,439,2157,2199,2195,2192,2203,188,404,396,2191,2181,2200,134,198,218,287,363,40,33,2182,187,203,226,340,360,931,38,27,51,143,425,388,350,1442,47,21,22,21,440,362,349,0010010001100101110110111110001011011101101010100110000101011111,2622744125441204575,35,29,19
2026-09-02 19:44:29,2316,2300,2305,2076,2160,2219,2246,2225,2311,2005,2109,2181,2195,2220,2204,2219,2025,2099,2194,2205,2186,2202,2187,439,2160,2219,2208,2203,2188,228,370,394,2197,2202,87,175,202,218,299,370,41,34,2180,163,166,184,248,355,1008,38,26,53,143,169,222,324,1461,30,19,23,31,157,194,338,1101001110100101101010000011110000010100110001100010011111000111,15250780689160087495,31,33,20
2026-09-02 19:44:30,2305,2293,282,2042,2133,2237,2266,2249,2281,2026,2049,232,2209,235,2198,376,2029,2101,241,246,238,241,241,355,2140,235,252,242,251,237,246,244,2220,2169,230,248,253,249,255,265,40,35,2176,168,223,256,323,298,906,36,30,36,2162,436,354,343,1431,31,19,21,21,426,366,328,1001100101001010010100111110111111000100011100101101001110111011,11045733325337711547,36,28,20
2026-09-02 19:44:31,2333,2285,271,2079,2154,2234,2245,2243,2299,2035,2113,2182,2225,2216,2188,2239,2006,2144,2200,203,214,2213,2177,447,2150,180,188,200,213,224,246,360,185,178,185,194,203,220,295,366,56,63,111,180,178,231,380,361,1078,44,30,42,75,420,379,351,1388,31,18,22,22,433,368,338,0100100001011010101110000110101101100101111011000100000110011010,5213682290045763994,30,34,19
2026-09-02 19:44:32,2349,2271,2261,2077,2136,2214,2227,2242,2289,324,2115,2194,2216,2217,2190,2226,2046,2125,2217,2219,2198,296,2190,440,2141,2200,228,243,245,301,389,394,2210,207,221,230,247,272,408,374,41,63,123,205,207,335,387,355,1066,52,29,47,105,392,392,349,1419,71,21,22,25,437,375,336,1001100000101000101111110100000000100011110110111000000001100011,10964223575033872483,27,37,20
2026-09-02 19:44:32,2336,2288,264,2045,2156,2215,2267,2224,2287,2063,2072,2189,2231,2190,2189,2263,2024,220,229,236,233,254,2225,419,205,219,220,227,250,241,314,331,213,209,215,225,234,252,307,370,77,59,106,209,211,245,371,355,924,42,29,46,106,405,369,345,1381,31,20,22,22,434,374,342,1100010011110001111100001100110001010010111010011010111010110100,14191388661176184500,33,31,20
2026-09-02 19:44:33,2324,2290,2289,2087,2168,2228,2253,2209,2296,273,2079,2190,167,2252,2179,2226,2037,2159,2191,149,150,179,247,422,2152,2208,147,2177,168,166,228,394,2195,2196,2199,148,151,180,294,361,42,35,2155,2180,163,162,327,359,935,36,27,43,127,200,363,356,1410,30,19,22,22,420,377,334,0001100100100000101011000011101011101101000011011101000111100001,1810636419288125921,29,35,19
2026-09-02 19:44:34,2330,2331,2311,2062,2145,2252,2264,2221,2292,2082,2052,2165,2206,2217,2207,433,2057,2125,207,218,244,283,2181,440,2162,185,174,219,219,286,394,406,2249,162,177,188,229,258,391,370,41,67,108,179,188,256,398,357,942,37,29,48,137,415,375,346,1368,31,18,21,22,423,363,348,0111011001100000000000101010110011001110000001010111001110001011,8529820635453813643,28,36,19
2026-09-02 19:44:35,2305,2310,2340,2093,2154,2221,2261,2225,2303,1998,2092,2199,2187,2208,2210,2235,2043,2131,2204,2186,2211,2197,2178,422,2159,2194,173,183,195,206,229,325,2209,2192,166,183,195,203,217,332,43,39,122,180,179,200,306,351,923,48,31,50,136,197,360,346,1409,53,19,24,23,436,344,342,1111001101100011110101001100111101110011010000100100011111010001,17538095361367885777,35,29,20
2026-09-02 19:44:36,2341,2313,274,2072,2185,2224,2267,2229,2294,2035,2071,2161,201,2217,2190,2229,2008,2161,175,179,212,230,298,432,2152,162,156,184,179,236,307,395,2203,128,151,163,186,222,358,371,42,54,103,163,172,238,382,359,970,38,32,49,111,433,386,345,1483,35,19,22,21,425,373,339,1010111001000001010010011101001010000111011010011100010100000001,12556398404649469185,27,37,20
2026-09-02 19:44:37,2304,2286,264,2091,2163,2235,2256,2227,2288,233,247,2208,2213,2186,2200,2233,1939,225,241,259,271,2200,2209,444,2134,220,230,251,272,299,358,397,215,212,220,236,261,282,375,374,43,65,133,219,230,357,388,358,921,38,30,49,105,333,380,345,64,33,19,22,23,431,376,341,0100010100100011111011010011011010100110010111110101101111101111,4982086431777184751,38,26,19
2026-09-02 19:44:38,2305,2266,264,2080,2161,2205,2258,2217,2292,2081,2088,2184,2201,2205,2218,423,2014,2138,2207,156,194,229,293,433,2174,2201,2201,185,169,213,303,375,2182,2191,144,154,181,192,303,378,40,48,2174,160,138,203,380,355,937,37,32,56,131,201,389,344,1456,55,19,23,25,428,369,335,1001100111100100000100010010101001011011101111101010101010001011,11089007056118524555,32,32,20
2026-09-02 19:44:39,2289,2275,2343,2083,2152,2232,2267,2225,2295,276,2089,2182,153,166,182,2242,2039,2129,2211,2217,136,148,205,360,2160,2211,2216,2193,144,139,184,374,2190,2179,2177,129,134,156,194,327,41,34,2184,95,146,146,241,357,1018,35,27,46,126,168,369,346,65,33,19,21,21,403,377,337,1100000111111100011010111101000100010000110001110010000111110100,13978165889124999668,31,33,20
2026-09-02 19:44:40,2336,2299,295,2117,2158,2221,2259,2237,2282,1978,2110,2186,2185,2204,2234,442,2040,2113,2176,251,277,302,336,432,2149,242,221,253,265,284,388,398,2212,205,214,223,242,251,372,374,44,66,112,210,202,254,375,358,87,51,31,50,161,233,369,351,1413,77,21,22,24,442,358,336,1010101101010010010100010000101101111101000101111100000000001111,12345018638361149455,30,34,20
2026-09-02 19:44:41,2298,2310,2295,2081,2171,2203,2270,2160,2305,282,2064,2185,2210,2197,2230,2233,2046,2097,2212,2190,2197,2229,2218,403,2164,210,208,225,222,237,267,306,207,198,206,212,217,232,261,361,78,75,130,198,197,230,330,358,93,50,31,49,171,217,344,354,1434,41,19,23,23,427,364,339,0111100001101110011001001100000011000001011001011001100110101010,8677984311030684074,29,35,19
2026-09-02 19:44:42,2328,2281,269,2092,2151,2210,2240,2218,2285,1996,2122,2169,2217,2195,2208,2233,2049,2134,213,217,218,227,2194,431,2131,203,218,213,227,223,241,297,218,211,208,216,217,230,252,319,52,61,100,186,208,238,336,344,924,38,28,41,85,427,364,347,1371,33,18,20,21,412,359,334,0001111011100011001001010010000011010100100101001111100011100100,2225663463786871012,29,35,19
2026-09-02 19:44:43,2314,2305,2257,2089,2116,181,2271,2220,2269,2062,2101,2200,168,186,217,2203,2073,2118,2182,152,154,178,215,386,2137,2206,155,141,174,176,214,377,2228,2211,2217,157,159,190,262,334,41,35,2165,131,177,193,278,358,889,36,28,42,127,201,374,351,62,33,19,20,21,440,355,340,1100011100111010010111100100100110011101000001110111110000001100,14355890432457014284,32,32,20
2026-09-02 19:44:44,2306,2308,2302,2071,2134,2233,2257,2250,2288,229,209,2195,2208,2216,2221,439,2024,195,207,219,247,284,2216,442,2144,190,178,216,221,309,381,401,2180,165,179,189,232,257,397,374,42,50,129,187,191,268,391,361,928,34,30,50,138,384,387,353,1442,32,19,22,22,443,348,332,0100110000011001100100001001101011010010101101010010011010000110,5483573015934740102,27,37,19
2026-09-02 19:44:45,2349,2296,2099,2058,2147,2236,2257,2241,2291,313,2085,2186,2227,2185,2218,408,2060,2114,2223,255,2190,2207,2176,405,2124,249,250,248,247,250,287,296,254,240,235,243,248,255,278,352,74,56,128,222,236,253,365,356,965,41,28,41,90,105,378,353,1427,30,19,23,23,429,370,347,1011101110001000011010010101001101100101101111011000110111110100,13513166488835296756,35,29,20
2026-09-02 19:44:46,2327,2293,2297,2040,2149,2208,2247,2221,2320,243,2084,201,217,216,2220,351,2039,215,205,213,213,222,225,378,2161,204,225,207,224,218,234,235,2194,209,205,221,222,229,240,257,42,36,2199,199,211,238,307,329,949,37,28,34,83,403,348,344,1425,32,19,21,22,421,358,341,0011011011011011100011110010100010100100101111110100100110011100,3952910502673205660,34,30,19
2026-09-02 19:44:47,2317,2249,2285,2075,2158,2223,2258,2224,2295,2015,2101,2210,2205,169,152,2235,2024,2101,2190,2209,168,172,169,436,2140,2211,2223,2203,2187,166,205,406,2199,2203,2192,2175,2194,197,192,330,40,33,2197,2171,2165,134,175,358,1081,38,26,2149,2140,449,186,295,1403,29,18,21,21,432,245,343,1100100001011111100000000011110011111001101110100010110010000111,14438399929749220487,32,32,20
2026-09-02 19:44:48,2321,2288,286,2055,2148,2216,2256,2252,2291,2010,2097,2182,2190,2216,2202,2226,2070,2137,2211,2206,2216,2202,2161,428,2111,252,2243,258,270,268,358,379,2166,243,249,248,266,287,373,374,85,51,98,150,220,284,395,357,960,40,28,39,218,431,391,347,1403,31,19,21,21,423,375,341,0111001010001111010000110110110000100001100110101100111011001100,8254890773692731084,31,33,19
2026-09-02 19:44:49,2331,2303,2171,2067,2172,2234,2254,2218,2311,2013,2082,2204,2204,2235,2228,413,2069,2142,2206,266,259,2218,2184,428,2139,254,259,257,256,249,260,283,2204,261,248,251,249,252,264,295,43,50,95,219,241,260,318,324,935,37,30,38,106,393,349,347,1489,35,19,22,22,427,354,341,1110111000110001000101001100010011010101011111010010010111100011,17163522490513565155,33,31,20
2026-09-02 19:44:50,2303,2285,293,2068,2167,2222,2251,2232,2333,2046,2121,2178,2219,2190,2219,2236,2063,2127,2190,2187,2201,2186,190,444,2145,2199,2202,2208,2207,150,198,211,2190,2218,2206,2199,141,144,177,198,42,35,2180,127,140,152,188,332,908,38,30,61,129,161,260,346,1419,31,19,21,24,367,359,327,1001101011111011011101111111001001101100001001010100101010110010,11167651584075451058,36,28,20
2026-09-02 19:44:51,2327,2293,2356,2034,2157,2235,2271,2233,2282,2065,2082,2165,2193,183,2232,2233,2011,2120,2216,2198,2203,151,241,444,2148,2197,2188,2180,144,167,188,404,2197,2209,2182,2179,2160,143,200,369,41,34,2171,2170,102,152,259,360,966,34,27,2151,2135,142,388,346,62,32,19,22,22,425,368,344,0100000111010101101111001111110011100101010001001100000100000100,4743905576868954372,29,35,19
2026-09-02 19:44:52,2341,2305,2253,2068,2136,2223,2261,2240,2293,315,2066,2203,2195,2183,2188,2235,2043,2169,2202,2213,2195,2212,2203,426,2150,235,237,248,261,276,382,395,2213,222,230,234,252,293,391,376,52,59,110,198,196,399,403,354,90,44,28,41,43,438,389,349,1429,30,19,21,20,438,359,345,1001011101011100110110110111110011110110001100110100001100101100,10906833727337481004,36,28,20
2026-09-02 19:44:53,2361,2285,2059,2071,2149,2230,2261,2253,2311,2010,2099,2182,2193,2222,2213,442,2051,2115,269,262,263,2200,2187,428,2161,273,263,266,256,253,269,283,2224,256,250,250,258,252,263,299,39,36,198,156,154,276,349,341,953,38,26,2142,2142,445,381,349,1398,31,18,21,21,420,372,335,1110010010100000100010010101001101001111101001110101001000000001,16474318427832930817,27,37,20
2026-09-02 19:44:54,2306,2296,268,2079,2150,2220,2252,2219,2316,2027,2070,2180,2194,2233,2202,2239,2020,2128,218,222,225,2212,2206,430,2127,202,213,217,223,238,263,342,198,196,201,209,221,229,291,365,81,64,124,197,203,237,357,354,911,42,30,45,115,388,370,348,1417,32,19,21,21,412,365,335,0100110100001100101101101101000101101111111110011000001101000011,5552013451284022083,33,31,19
2026-09-02 19:44:55,2319,2290,268,2077,2169,2199,2255,2240,2271,2015,2092,2188,2206,2215,2239,2257,1996,2124,2199,2239,2204,297,2214,442,2173,137,2224,237,237,291,402,398,1080,89,198,212,224,248,402,374,42,46,2196,206,186,225,399,362,905,37,31,50,160,317,391,351,1437,67,20,23,24,439,374,340,1000111100110100000101001011011001100100111001111110011010001110,10318895419822171790,33,31,20
2026-09-02 19:44:56,2342,2294,2265,2079,2164,2232,2263,2233,2291,2080,2105,2170,2199,2203,2216,2231,2078,2116,2188,2204,2196,2194,2218,439,2138,248,231,241,237,241,300,366,908,231,229,236,237,237,261,335,46,44,88,165,193,244,351,352,1019,37,27,34,2136,458,375,351,1411,34,18,22,20,434,376,334,1100111110100000110110101000101100100100111011101010000001010001,14961198253279715409,30,34,20
2026-09-02 19:44:57,2379,2288,2254,2060,2185,2234,2268,2193,2247,2007,231,215,233,229,2225,358,2017,218,215,227,223,231,236,299,2131,204,232,213,234,224,240,256,2167,207,216,229,229,236,253,263,43,39,84,204,226,232,278,328,965,39,27,39,120,210,325,342,1400,33,19,23,23,417,352,336,1011010010110101100011100001100101001101011001100101011101001011,13021470136935536459,33,31,20
2026-09-02 19:44:58,2312,2303,2205,2101,2158,2211,2244,2224,2319,218,2109,2201,2180,2228,158,179,2064,2109,2189,2191,2200,129,147,259,2164,2221,2205,2198,2187,127,150,359,2172,2184,2189,2184,2174,129,148,323,37,34,2181,2173,129,127,192,356,930,36,25,2146,2120,133,303,348,1442,32,18,22,24,117,373,341,1011100101000101001111110110011011010010101001010001001111010110,13350146381262951382,34,30,20
2026-09-02 19:44:59,2333,2280,220,2025,2122,2240,2263,2225,2315,238,192,175,214,206,2213,2227,2017,2133,2167,194,197,219,238,352,2157,2196,205,183,220,207,247,262,2223,162,187,210,207,235,254,317,40,38,85,179,209,221,325,355,1067,38,28,37,88,138,370,348,1382,34,19,23,21,429,366,336,0101111000100011110100000010010010000011010111001101110101100010,6783494318991400290,29,35,19
2026-09-02 19:45:00,2331,2320,256,2063,2143,2221,2253,2234,2337,226,2093,241,2230,2211,2202,2246,216,214,224,233,240,251,2193,439,206,221,213,234,240,257,306,357,219,213,217,223,242,255,326,373,65,56,93,220,191,205,393,357,923,37,30,39,2173,438,390,348,1433,33,19,22,21,415,371,337,0101010000011011100111110100000011001110011111101010110101100000,6060612824248266080,32,32,19
2026-09-02 19:45:01,2333,2293,2265,2095,2164,2217,2245,2216,2275,2087,2089,2189,2194,2193,2207,2233,2015,2115,2215,2208,2203,2196,2193,445,2136,2210,207,221,228,251,308,397,2243,184,195,209,216,243,366,374,48,70,131,185,195,253,378,361,1621,53,30,47,123,412,379,348,1388,52,20,22,21,435,361,343,0101011011001001110000110111100010100000010011110110011111110000,6253744480433694704,32,32,19
2026-09-02 19:45:02,2332,2293,2251,2067,2151,2232,2271,2221,2296,290,2126,2188,2227,2185,2207,2216,2049,2138,2212,246,2223,2223,2185,437,2139,240,236,250,249,257,332,375,237,230,235,235,247,257,348,368,83,54,104,176,208,323,392,357,904,40,28,39,53,426,375,352,1424,32,19,22,21,434,379,337,1111010011011000011100101101010111110011000110000110101010000011,17642977803455982211,33,31,20
2026-09-02 19:45:03,2341,2279,267,2098,2178,2250,2243,2230,2281,1998,2097,2170,2193,2215,2224,2222,2026,2129,2216,226,224,2219,2180,403,210,207,213,219,227,230,261,313,207,205,205,211,216,234,264,349,80,77,129,197,205,239,329,357,81,49,31,45,141,161,374,346,1413,37,20,21,22,415,371,332,1110101011100100010010110000101100100010111000011101100001101001,16925735810767116393,30,34,20
2026-09-02 19:45:04,2332,2281,267,2047,2171,193,2261,2235,2307,2023,2070,2171,161,2219,222,450,2028,2131,2177,2217,2224,154,180,382,2160,2226,2212,2197,159,137,210,367,2214,2213,2189,2182,140,158,196,349,40,35,2170,2159,163,141,294,353,945,38,27,2118,100,181,371,346,1413,30,19,20,22,416,373,339,1000010111111100000000110011101001100010111110010010110101010101,9654595250478984533,32,32,19
2026-09-02 19:45:05,2316,2303,247,231,2173,2244,2267,2236,2304,255,226,214,2216,2227,2202,2218,2060,210,210,225,232,261,2213,424,2144,2226,213,205,244,248,286,361,2207,2209,200,223,229,253,287,351,43,38,90,189,228,234,318,351,891,39,28,40,126,226,341,345,1424,33,19,23,24,420,349,343,0100010110010101010110010000000001000011111110011001111100111110,5014011617822220094,31,33,19
2026-09-02 19:45:06,2320,2260,2230,2068,2171,2239,2267,2209,2311,295,2087,2163,2223,2216,2220,2236,2038,2112,227,235,260,2195,2196,434,2136,216,196,242,237,312,380,398,201,181,197,202,237,269,386,377,42,67,109,198,196,333,402,358,906,41,31,45,140,397,395,349,1402,33,19,22,23,431,379,342,1001110100110001100001000100100001000101011101111010111111000000,11326979983751491520,29,35,20
2026-09-02 19:45:07,2320,2292,285,2085,2127,2207,2261,2228,2304,1921,2083,2183,2193,2209,2195,402,2020,2117,261,253,257,2172,2187,430,236,252,249,255,259,262,333,358,249,231,237,239,258,269,328,370,88,54,116,232,233,269,386,357,912,42,29,47,234,424,388,351,67,33,20,21,21,440,371,340,0110000110100101110010011101001100011001110010111111100010001111,7036251901344348303,34,30,19
2026-09-02 19:45:07,2339,2287,301,2086,2168,2224,2262,2226,2286,2027,2082,2210,2220,2204,2230,418,2035,2142,248,253,250,246,248,407,2125,240,250,241,249,240,248,250,2205,249,236,243,236,244,252,266,42,44,104,220,236,247,285,286,962,39,28,45,122,285,319,341,1397,33,20,21,23,423,374,334,0110100001110011100100000011100101111111010000111001011111011001,7526517978888902617,34,30,19
2026-09-02 19:45:08,2328,2292,2075,2047,2153,2222,2244,2217,2307,295,2098,2183,2231,2194,2184,2248,2015,2135,2192,2205,208,231,330,440,2177,2220,2215,177,190,238,288,397,2189,2186,144,161,190,203,377,374,42,45,94,156,153,235,388,358,995,38,30,49,108,407,390,349,1392,34,19,21,22,428,371,338,1110100011001111001110011110100011011011011110100000001011111100,16775690809255789308,36,28,20
2026-09-02 19:45:09,2357,2260,2075,2078,2137,2228,2223,2219,2257,2019,2086,2198,2195,2215,2219,456,2044,2130,2215,2219,2190,2200,2193,422,2179,2187,186,202,209,217,264,320,2201,160,184,187,204,206,251,371,43,55,128,182,182,205,353,356,1632,55,32,51,135,211,370,343,1382,55,22,22,23,446,347,332,1001010011100111100010111100101010111000001111100001101111010010,10729698340024228818,34,30,20
2026-09-02 19:45:10,2328,2277,2075,2102,2175,2224,2240,2255,2295,248,2103,2194,2198,2194,2218,2291,2053,2150,2196,163,191,207,281,433,2160,2207,140,177,171,210,239,379,2176,2200,149,153,173,191,292,373,41,51,101,150,147,194,344,356,928,38,33,52,133,189,370,352,1402,39,19,23,22,387,347,332,1010001100000010000111100000111110011000110100010001000111111100,11745983830472856060,28,36,20
2026-09-02 19:45:11,2333,2288,249,2059,2161,2208,2267,2226,2294,2092,2084,2183,181,179,2203,2250,2043,2138,155,160,166,189,208,327,2154,2207,164,146,175,177,207,240,2207,142,146,161,164,184,206,263,41,42,105,148,179,178,253,347,974,36,31,50,135,193,330,347,1397,33,18,21,22,430,347,325,1000001110111101101110000101111101111111000000110011111100100101,9492946309859196709,37,27,19
2026-09-02 19:45:12,2321,2313,1976,2081,2138,2221,2258,2229,2294,2023,196,210,2220,2190,2208,459,2026,174,182,196,215,2207,289,435,2126,166,178,183,206,229,269,384,2197,162,167,180,196,229,291,363,42,35,130,169,191,213,308,360,930,38,28,55,161,215,351,343,1379,33,20,21,24,419,372,341,0101000111010110111101001001110100100011110000000101111110011100,5897169717835095964,33,31,19
2026-09-02 19:45:13,2348,2280,251,2106,2163,2217,2258,2235,2281,238,261,258,2221,2224,2212,2239,243,244,248,260,267,276,2231,425,250,242,253,255,272,277,309,351,2249,242,244,258,265,270,310,357,42,42,105,229,241,255,360,362,908,37,27,40,86,327,375,354,1419,33,19,23,21,431,362,338,0011011110100100101100101101011000101111001110101001100100001000,4009526201251698952,31,33,19
2026-09-02 19:45:14,2337,2297,345,2099,2151,2214,2237,2253,2291,1938,2112,2182,2214,2181,2210,2259,1981,2137,237,238,253,2186,2188,444,2145,216,219,238,239,278,335,402,208,209,208,220,244,265,385,376,69,59,113,171,198,404,407,360,895,44,30,38,48,440,387,348,1395,32,19,21,21,436,372,341,0000110000101110111100000000111100000000001010011011110011010010,877902924601736402,26,38,18
2026-09-02 19:45:15,2322,2270,2264,2074,2145,2213,2245,2266,2281,1960,2087,2191,2198,2216,2221,447,2059,2104,2199,2189,2178,2206,2153,435,2153,2203,235,255,240,258,283,338,2181,233,243,239,242,251,295,363,57,56,132,252,219,270,367,357,941,42,28,42,56,416,389,350,63,34,19,22,24,427,359,339,1100111100010100101001110011001110010001000111111111000101000011,14921735305305256259,33,31,20
